week,sim_id,team_id,team_name,owner,total_points
15,558,1,Team 1,xavierking4,83.13994662762076
15,559,1,Team 1,xavierking4,83.13507399217116
15,560,1,Team 1,xavierking4,108.06598160706085
15,561,1,Team 1,xavierking4,91.70331412650421
15,562,1,Team 1,xavierking4,168.947537388317
15,563,1,Team 1,xavierking4,96.82266842041676
15,564,1,Team 1,xavierking4,112.8152629554246
15,565,1,Team 1,xavierking4,110.93010754921568
15,566,1,Team 1,xavierking4,134.9937518704791
15,567,1,Team 1,xavierking4,104.77863187085137
15,568,1,Team 1,xavierking4,102.5859020134999
15,569,1,Team 1,xavierking4,98.07519776598375
15,570,1,Team 1,xavierking4,74.43606661538597
15,571,1,Team 1,xavierking4,120.22735314850206
15,572,1,Team 1,xavierking4,102.30929158040743
15,573,1,Team 1,xavierking4,98.62653682248082
15,574,1,Team 1,xavierking4,154.85447257590835
15,575,1,Team 1,xavierking4,89.69355994206818
15,576,1,Team 1,xavierking4,114.64634872382453
15,577,1,Team 1,xavierking4,81.72895665541554
15,578,1,Team 1,xavierking4,141.00035339602144
15,579,1,Team 1,xavierking4,106.17252431013544
15,580,1,Team 1,xavierking4,140.9477999455703
15,581,1,Team 1,xavierking4,154.5029750526161
15,582,1,Team 1,xavierking4,119.58920217778798
15,583,1,Team 1,xavierking4,85.06867002642296
15,584,1,Team 1,xavierking4,92.09176121168424
15,585,1,Team 1,xavierking4,144.03671290413578
15,586,1,Team 1,xavierking4,150.49531711228855
15,587,1,Team 1,xavierking4,73.74883836723961
15,588,1,Team 1,xavierking4,102.13793071204269
15,589,1,Team 1,xavierking4,121.32173735777296
15,590,1,Team 1,xavierking4,115.18211660888818
15,591,1,Team 1,xavierking4,69.07853022022152
15,592,1,Team 1,xavierking4,94.49352636686277
15,593,1,Team 1,xavierking4,94.97819895692375
15,594,1,Team 1,xavierking4,94.63509503864515
15,595,1,Team 1,xavierking4,133.27176573531878
15,596,1,Team 1,xavierking4,95.48854341608975
15,597,1,Team 1,xavierking4,112.26089697258386
15,598,1,Team 1,xavierking4,96.97992175386736
15,599,1,Team 1,xavierking4,86.36935063013759
15,600,1,Team 1,xavierking4,85.31552393702088
15,601,1,Team 1,xavierking4,86.51346065997888
15,602,1,Team 1,xavierking4,113.96638449234827
15,603,1,Team 1,xavierking4,108.29474669367424
15,604,1,Team 1,xavierking4,91.80290649090747
15,605,1,Team 1,xavierking4,118.15692136059782
15,606,1,Team 1,xavierking4,150.58845396765312
15,607,1,Team 1,xavierking4,110.80655072171695
15,608,1,Team 1,xavierking4,94.9525034265552
15,609,1,Team 1,xavierking4,125.01902395792293
15,610,1,Team 1,xavierking4,128.27551726663577
15,611,1,Team 1,xavierking4,84.42659001105895
15,612,1,Team 1,xavierking4,142.77396753221598
15,613,1,Team 1,xavierking4,109.45468866329223
15,614,1,Team 1,xavierking4,82.09650254042414
15,615,1,Team 1,xavierking4,126.74565947779007
15,616,1,Team 1,xavierking4,85.42270164146883
15,617,1,Team 1,xavierking4,105.89846790376154
15,618,1,Team 1,xavierking4,189.7729578005499
15,619,1,Team 1,xavierking4,131.94327300541255
15,620,1,Team 1,xavierking4,83.26349356596788
15,621,1,Team 1,xavierking4,98.99642104608957
15,622,1,Team 1,xavierking4,110.46262616653452
15,623,1,Team 1,xavierking4,89.13587579149704
15,624,1,Team 1,xavierking4,125.90494802396755
15,625,1,Team 1,xavierking4,123.07370396316956
15,626,1,Team 1,xavierking4,124.54353793206826
15,627,1,Team 1,xavierking4,102.49180851255711
15,628,1,Team 1,xavierking4,157.6450921127168
15,629,1,Team 1,xavierking4,85.44958668300664
15,630,1,Team 1,xavierking4,93.91745932951994
15,631,1,Team 1,xavierking4,100.89258928693035
15,632,1,Team 1,xavierking4,112.46020130763841
15,633,1,Team 1,xavierking4,88.67907156245226
15,634,1,Team 1,xavierking4,91.7864826143925
15,635,1,Team 1,xavierking4,77.35637059943777
15,636,1,Team 1,xavierking4,84.97479722184784
15,637,1,Team 1,xavierking4,124.23183876887417
15,638,1,Team 1,xavierking4,141.63950897266804
15,639,1,Team 1,xavierking4,91.41409084645277
15,640,1,Team 1,xavierking4,124.61449118910177
15,641,1,Team 1,xavierking4,126.0161992961157
15,642,1,Team 1,xavierking4,112.80465387104636
15,643,1,Team 1,xavierking4,121.04666483062388
15,644,1,Team 1,xavierking4,78.52896574726265
15,645,1,Team 1,xavierking4,90.06587477214576
15,646,1,Team 1,xavierking4,90.60157350229468
15,647,1,Team 1,xavierking4,114.66698273311684
15,648,1,Team 1,xavierking4,89.09775637428359
15,649,1,Team 1,xavierking4,74.9358327823406
15,650,1,Team 1,xavierking4,115.07421170497489
15,651,1,Team 1,xavierking4,110.84917465450054
15,652,1,Team 1,xavierking4,129.9683601909252
15,653,1,Team 1,xavierking4,136.20984923518137
15,654,1,Team 1,xavierking4,74.89533654974419
15,655,1,Team 1,xavierking4,93.38489035524896
15,656,1,Team 1,xavierking4,88.03712571018356
15,657,1,Team 1,xavierking4,100.47655370813247
15,658,1,Team 1,xavierking4,139.754279199684
15,659,1,Team 1,xavierking4,121.64644434275169
15,660,1,Team 1,xavierking4,71.58414278983557
15,661,1,Team 1,xavierking4,139.9205376720946
15,662,1,Team 1,xavierking4,80.21444825682168
15,663,1,Team 1,xavierking4,63.58122324325946
15,664,1,Team 1,xavierking4,149.24480908654306
15,665,1,Team 1,xavierking4,101.61100031208719
15,666,1,Team 1,xavierking4,115.40480522405313
15,667,1,Team 1,xavierking4,128.69541123134147
15,668,1,Team 1,xavierking4,126.23117786579199
15,669,1,Team 1,xavierking4,172.01786646808986
15,670,1,Team 1,xavierking4,80.55718032013269
15,671,1,Team 1,xavierking4,164.2919857932892
15,672,1,Team 1,xavierking4,140.54830494916285
15,673,1,Team 1,xavierking4,108.71520436715527
15,674,1,Team 1,xavierking4,123.15395009490703
15,675,1,Team 1,xavierking4,56.69689143218378
15,676,1,Team 1,xavierking4,130.11085494592066
15,677,1,Team 1,xavierking4,87.22648818433271
15,678,1,Team 1,xavierking4,91.9567656246609
15,679,1,Team 1,xavierking4,112.7380551064343
15,680,1,Team 1,xavierking4,95.53122670311475
15,681,1,Team 1,xavierking4,142.88129692436274
15,682,1,Team 1,xavierking4,87.93608794308443
15,683,1,Team 1,xavierking4,98.46043366051599
15,684,1,Team 1,xavierking4,69.87811338712655
15,685,1,Team 1,xavierking4,89.98102768924434
15,686,1,Team 1,xavierking4,112.82048324190832
15,687,1,Team 1,xavierking4,98.07990240601795
15,688,1,Team 1,xavierking4,86.3255605515805
15,689,1,Team 1,xavierking4,102.8421960626241
15,690,1,Team 1,xavierking4,155.8748271264276
15,691,1,Team 1,xavierking4,112.13591451673842
15,692,1,Team 1,xavierking4,92.68473420598069
15,693,1,Team 1,xavierking4,81.60520279440773
15,694,1,Team 1,xavierking4,102.7900325684008
15,695,1,Team 1,xavierking4,79.32215900749114
15,696,1,Team 1,xavierking4,101.34311987939918
15,697,1,Team 1,xavierking4,118.6231662627231
15,698,1,Team 1,xavierking4,131.49674706488088
15,699,1,Team 1,xavierking4,101.76113521019283
15,700,1,Team 1,xavierking4,181.45244997937857
15,701,1,Team 1,xavierking4,138.34298449535825
15,702,1,Team 1,xavierking4,118.80057540093203
15,703,1,Team 1,xavierking4,94.94354573165992
15,704,1,Team 1,xavierking4,179.40545943584723
15,705,1,Team 1,xavierking4,94.1301110005385
15,706,1,Team 1,xavierking4,136.2901408008603
15,707,1,Team 1,xavierking4,182.6774430666839
15,708,1,Team 1,xavierking4,137.93183207404664
15,709,1,Team 1,xavierking4,118.6275594266921
15,710,1,Team 1,xavierking4,122.0561080197988
15,711,1,Team 1,xavierking4,107.646959421143
15,712,1,Team 1,xavierking4,91.79353393097455
15,713,1,Team 1,xavierking4,121.81146082103797
15,714,1,Team 1,xavierking4,110.78070223287995
15,715,1,Team 1,xavierking4,129.67514708050325
15,716,1,Team 1,xavierking4,94.66153464297308
15,717,1,Team 1,xavierking4,88.80917245812735
15,718,1,Team 1,xavierking4,97.17774038664807
15,719,1,Team 1,xavierking4,92.1139672815877
15,720,1,Team 1,xavierking4,127.77931362101673
15,721,1,Team 1,xavierking4,75.53106535736583
15,722,1,Team 1,xavierking4,123.98344260563553
15,723,1,Team 1,xavierking4,114.02694161467899
15,724,1,Team 1,xavierking4,101.29631007552533
15,725,1,Team 1,xavierking4,131.17270239363563
15,726,1,Team 1,xavierking4,141.14140592447959
15,727,1,Team 1,xavierking4,98.988319393911
15,728,1,Team 1,xavierking4,101.2400333880491
15,729,1,Team 1,xavierking4,96.89283481914804
15,730,1,Team 1,xavierking4,93.2525926316811
15,731,1,Team 1,xavierking4,116.60171604937585
15,732,1,Team 1,xavierking4,92.79050565560004
15,733,1,Team 1,xavierking4,74.84898392602648
15,734,1,Team 1,xavierking4,140.32205602605626
15,735,1,Team 1,xavierking4,98.52669121453233
15,736,1,Team 1,xavierking4,143.261919540525
15,737,1,Team 1,xavierking4,83.76523614174722
15,738,1,Team 1,xavierking4,87.37752938695016
15,739,1,Team 1,xavierking4,69.58669551144993
15,740,1,Team 1,xavierking4,157.2934894018074
15,741,1,Team 1,xavierking4,99.05951530750434
15,742,1,Team 1,xavierking4,85.18501897497906
15,743,1,Team 1,xavierking4,131.17159208175886
15,744,1,Team 1,xavierking4,114.15671607686082
15,745,1,Team 1,xavierking4,68.8819503364677
15,746,1,Team 1,xavierking4,98.45601323596364
15,747,1,Team 1,xavierking4,104.62592060607753
15,748,1,Team 1,xavierking4,74.8428390589437
15,749,1,Team 1,xavierking4,117.81959139501441
15,750,1,Team 1,xavierking4,87.46865145036898
15,751,1,Team 1,xavierking4,85.06943266185584
15,752,1,Team 1,xavierking4,107.7915517150918
15,753,1,Team 1,xavierking4,115.24921237044528
15,754,1,Team 1,xavierking4,89.03153661632759
15,755,1,Team 1,xavierking4,81.389818369103
15,756,1,Team 1,xavierking4,141.35508289267338
15,757,1,Team 1,xavierking4,118.73963227931351
15,758,1,Team 1,xavierking4,104.69603832911183
15,759,1,Team 1,xavierking4,112.80028191350485
15,760,1,Team 1,xavierking4,71.65871146278562
15,761,1,Team 1,xavierking4,88.58426505833212
15,762,1,Team 1,xavierking4,101.36659189791622
15,763,1,Team 1,xavierking4,111.64670927563151
15,764,1,Team 1,xavierking4,94.87582353243442
15,765,1,Team 1,xavierking4,89.73863088445427
15,766,1,Team 1,xavierking4,124.27084543703397
15,767,1,Team 1,xavierking4,138.20065871792025
15,768,1,Team 1,xavierking4,84.74560255586624
15,769,1,Team 1,xavierking4,96.60412264285594
15,770,1,Team 1,xavierking4,110.75509228577852
15,771,1,Team 1,xavierking4,139.52285820671244
15,772,1,Team 1,xavierking4,102.77306606581482
15,773,1,Team 1,xavierking4,79.61051078913671
15,774,1,Team 1,xavierking4,94.85226126441411
15,775,1,Team 1,xavierking4,129.52907149814203
15,776,1,Team 1,xavierking4,139.97118267352414
15,777,1,Team 1,xavierking4,89.69780881196844
15,778,1,Team 1,xavierking4,77.11214817026347
15,779,1,Team 1,xavierking4,79.1135288034199
15,780,1,Team 1,xavierking4,76.84534169143684
15,781,1,Team 1,xavierking4,90.2655458033161
15,782,1,Team 1,xavierking4,106.79836962818787
15,783,1,Team 1,xavierking4,87.71900313716117
15,784,1,Team 1,xavierking4,174.86562263569846
15,785,1,Team 1,xavierking4,180.9508175188526
15,786,1,Team 1,xavierking4,90.39905962971683
15,787,1,Team 1,xavierking4,166.59428909736573
15,788,1,Team 1,xavierking4,120.67068660183925
15,789,1,Team 1,xavierking4,87.10571514574124
15,790,1,Team 1,xavierking4,191.45409660727182
15,791,1,Team 1,xavierking4,171.9204609901219
15,792,1,Team 1,xavierking4,103.69578858964394
15,793,1,Team 1,xavierking4,98.37698928731331
15,794,1,Team 1,xavierking4,89.96265970337925
15,795,1,Team 1,xavierking4,66.2730678060072
15,796,1,Team 1,xavierking4,148.44171441819378
15,797,1,Team 1,xavierking4,141.05895215624233
15,798,1,Team 1,xavierking4,96.0586671974609
15,799,1,Team 1,xavierking4,129.4555951224933
15,800,1,Team 1,xavierking4,127.08421250814511
15,801,1,Team 1,xavierking4,104.47878704795642
15,802,1,Team 1,xavierking4,126.73621365235381
15,803,1,Team 1,xavierking4,122.09764305802133
15,804,1,Team 1,xavierking4,110.25314222406858
15,805,1,Team 1,xavierking4,111.86001025194417
15,806,1,Team 1,xavierking4,76.6343432615303
15,807,1,Team 1,xavierking4,122.37071940289736
15,808,1,Team 1,xavierking4,92.16032335745324
15,809,1,Team 1,xavierking4,85.75959464467833
15,810,1,Team 1,xavierking4,100.3607744682088
15,811,1,Team 1,xavierking4,90.84233365052667
15,812,1,Team 1,xavierking4,96.6768554760587
15,813,1,Team 1,xavierking4,115.72678210645888
15,814,1,Team 1,xavierking4,83.40857921260613
15,815,1,Team 1,xavierking4,95.04903637956015
15,816,1,Team 1,xavierking4,135.41599576816535
15,817,1,Team 1,xavierking4,110.79104864814838
15,818,1,Team 1,xavierking4,84.34803662745652
15,819,1,Team 1,xavierking4,107.33590931714762
15,820,1,Team 1,xavierking4,102.97587199650556
15,821,1,Team 1,xavierking4,102.61219326884657
15,822,1,Team 1,xavierking4,97.91639156756888
15,823,1,Team 1,xavierking4,122.01524435645582
15,824,1,Team 1,xavierking4,127.2178643814506
15,825,1,Team 1,xavierking4,133.79432405129856
15,826,1,Team 1,xavierking4,103.14238799009681
15,827,1,Team 1,xavierking4,101.87460084125067
15,828,1,Team 1,xavierking4,120.60390309826126
15,829,1,Team 1,xavierking4,122.68758743767596
15,830,1,Team 1,xavierking4,115.03199150062753
15,831,1,Team 1,xavierking4,99.07529506979387
15,832,1,Team 1,xavierking4,144.95980818338128
15,833,1,Team 1,xavierking4,120.1478382848494
15,834,1,Team 1,xavierking4,113.8965850543901
15,835,1,Team 1,xavierking4,146.0676386006648
15,836,1,Team 1,xavierking4,102.66454365949798
15,837,1,Team 1,xavierking4,135.6640820881872
15,838,1,Team 1,xavierking4,116.82896502028822
15,839,1,Team 1,xavierking4,110.4696791015767
15,840,1,Team 1,xavierking4,113.21953560222374
15,841,1,Team 1,xavierking4,82.66566104221677
15,842,1,Team 1,xavierking4,110.46282398065385
15,843,1,Team 1,xavierking4,93.0079627973661
15,844,1,Team 1,xavierking4,124.18741506569384
15,845,1,Team 1,xavierking4,130.0924720408182
15,846,1,Team 1,xavierking4,141.14847911725917
15,847,1,Team 1,xavierking4,116.45997317873011
15,848,1,Team 1,xavierking4,147.76194925278145
15,849,1,Team 1,xavierking4,97.55826733452078
15,850,1,Team 1,xavierking4,111.10002415239344
15,851,1,Team 1,xavierking4,145.3194084836206
15,852,1,Team 1,xavierking4,58.79570221437102
15,853,1,Team 1,xavierking4,101.12553761168535
15,854,1,Team 1,xavierking4,123.92771104899091
15,855,1,Team 1,xavierking4,92.09763357163322
15,856,1,Team 1,xavierking4,116.0156283843885
15,857,1,Team 1,xavierking4,119.65596274373611
15,858,1,Team 1,xavierking4,173.35099147996047
15,859,1,Team 1,xavierking4,98.27477171209506
15,860,1,Team 1,xavierking4,82.26528459790043
15,861,1,Team 1,xavierking4,100.07314109157086
15,862,1,Team 1,xavierking4,153.74976586341268
15,863,1,Team 1,xavierking4,139.77650729277235
15,864,1,Team 1,xavierking4,92.13771368112045
15,865,1,Team 1,xavierking4,93.03898005417997
15,866,1,Team 1,xavierking4,95.40734906941522
15,867,1,Team 1,xavierking4,103.31466356685057
15,868,1,Team 1,xavierking4,148.20643131667023
15,869,1,Team 1,xavierking4,138.1556604302229
15,870,1,Team 1,xavierking4,78.40613263571342
15,871,1,Team 1,xavierking4,103.70536316133172
15,872,1,Team 1,xavierking4,118.63929284613654
15,873,1,Team 1,xavierking4,104.61768605889846
15,874,1,Team 1,xavierking4,76.11461732493278
15,875,1,Team 1,xavierking4,87.31011983640713
15,876,1,Team 1,xavierking4,113.31528221827718
15,877,1,Team 1,xavierking4,83.49669560110549
15,878,1,Team 1,xavierking4,129.2345199685149
15,879,1,Team 1,xavierking4,91.0504362851837
15,880,1,Team 1,xavierking4,81.43444626015409
15,881,1,Team 1,xavierking4,119.8422668845758
15,882,1,Team 1,xavierking4,122.57582774570436
15,883,1,Team 1,xavierking4,100.88809039057654
15,884,1,Team 1,xavierking4,82.15777371462471
15,885,1,Team 1,xavierking4,128.38009990598496
15,886,1,Team 1,xavierking4,105.60906940645107
15,887,1,Team 1,xavierking4,114.65409900114733
15,888,1,Team 1,xavierking4,106.35702119839948
15,889,1,Team 1,xavierking4,79.47138464153342
15,890,1,Team 1,xavierking4,86.66021024401158
15,891,1,Team 1,xavierking4,95.6039268851855
15,892,1,Team 1,xavierking4,153.98924768012552
15,893,1,Team 1,xavierking4,98.33167830374218
15,894,1,Team 1,xavierking4,87.98225894457552
15,895,1,Team 1,xavierking4,57.80080429492871
15,896,1,Team 1,xavierking4,110.13983830839521
15,897,1,Team 1,xavierking4,117.04202269580807
15,898,1,Team 1,xavierking4,111.8144706226804
15,899,1,Team 1,xavierking4,175.7383582391803
15,900,1,Team 1,xavierking4,64.69674517964914
15,901,1,Team 1,xavierking4,101.94814730075433
15,902,1,Team 1,xavierking4,123.03840038269067
15,903,1,Team 1,xavierking4,220.2609446476842
15,904,1,Team 1,xavierking4,87.23248714488707
15,905,1,Team 1,xavierking4,140.48979463595134
15,906,1,Team 1,xavierking4,144.22432764936138
15,907,1,Team 1,xavierking4,87.94735117879998
15,908,1,Team 1,xavierking4,105.35869741382133
15,909,1,Team 1,xavierking4,118.69905882595441
15,910,1,Team 1,xavierking4,104.22773566651648
15,911,1,Team 1,xavierking4,58.14267896051857
15,912,1,Team 1,xavierking4,90.06549801862394
15,913,1,Team 1,xavierking4,136.71751071991986
15,914,1,Team 1,xavierking4,70.16052159579579
15,915,1,Team 1,xavierking4,108.9336434320393
15,916,1,Team 1,xavierking4,86.35546226303154
15,917,1,Team 1,xavierking4,101.07139890228339
15,918,1,Team 1,xavierking4,103.29373044233111
15,919,1,Team 1,xavierking4,100.98112112726753
15,920,1,Team 1,xavierking4,158.62070652741474
15,921,1,Team 1,xavierking4,129.75517615144338
15,922,1,Team 1,xavierking4,99.00906128395091
15,923,1,Team 1,xavierking4,95.30954830123285
15,924,1,Team 1,xavierking4,130.05751724922013
15,925,1,Team 1,xavierking4,134.43197521186232
15,926,1,Team 1,xavierking4,246.7628606805246
15,927,1,Team 1,xavierking4,103.22629061824318
15,928,1,Team 1,xavierking4,88.21207800028687
15,929,1,Team 1,xavierking4,130.01060902165077
15,930,1,Team 1,xavierking4,98.01979298687536
15,931,1,Team 1,xavierking4,85.85125824610192
15,932,1,Team 1,xavierking4,84.55635750474966
15,933,1,Team 1,xavierking4,98.69232204131013
15,934,1,Team 1,xavierking4,99.15823610892816
15,935,1,Team 1,xavierking4,231.98192153262391
15,936,1,Team 1,xavierking4,110.62600615756168
15,937,1,Team 1,xavierking4,104.36198914275326
15,938,1,Team 1,xavierking4,158.55101174981405
15,939,1,Team 1,xavierking4,113.16356702819704
15,940,1,Team 1,xavierking4,167.61563704230392
15,941,1,Team 1,xavierking4,86.05841534355442
15,942,1,Team 1,xavierking4,97.69534120487505
15,943,1,Team 1,xavierking4,121.92830918189011
15,944,1,Team 1,xavierking4,126.04246100949433
15,945,1,Team 1,xavierking4,158.29338000877772
15,946,1,Team 1,xavierking4,61.01649002103661
15,947,1,Team 1,xavierking4,104.4361121721498
15,948,1,Team 1,xavierking4,92.74973117221253
15,949,1,Team 1,xavierking4,78.19565783847703
15,950,1,Team 1,xavierking4,144.80558839568087
15,951,1,Team 1,xavierking4,87.35134361742821
15,952,1,Team 1,xavierking4,110.05249748822919
15,953,1,Team 1,xavierking4,154.29372994662432
15,954,1,Team 1,xavierking4,150.6488478132467
15,955,1,Team 1,xavierking4,77.74229121975715
15,956,1,Team 1,xavierking4,108.1102877012821
15,957,1,Team 1,xavierking4,108.40696592584335
15,958,1,Team 1,xavierking4,122.53656894010851
15,959,1,Team 1,xavierking4,111.07259777610157
15,960,1,Team 1,xavierking4,79.52123108700042
15,961,1,Team 1,xavierking4,114.63013554625081
15,962,1,Team 1,xavierking4,126.60476180252192
15,963,1,Team 1,xavierking4,132.04343098082254
15,964,1,Team 1,xavierking4,113.51912070211276
15,965,1,Team 1,xavierking4,105.67433812270355
15,966,1,Team 1,xavierking4,98.57124780082867
15,967,1,Team 1,xavierking4,108.6255528270716
15,968,1,Team 1,xavierking4,103.48014852680151
15,969,1,Team 1,xavierking4,88.1576338072617
15,970,1,Team 1,xavierking4,104.56213155867107
