sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
6797,automatic,sleeper.com,Week 15,Justin,Herbert,QB,LAC,20.6,2025-12-11 04:29:37
6904,automatic,fantasypros.com,Week 15,Jalen,Hurts,QB,PHI,20.6,2025-12-11 04:29:37
9509,automatic,fantasypros.com,Week 15,Bijan,Robinson,RB,ATL,20.6,2025-12-11 04:29:37
3294,automatic,fanduel.com,Week 13,Dak,Prescott,QB,DAL,20.53,2025-12-11 04:29:37
6904,automatic,fantasypros.com,Week 10,Jalen,Hurts,QB,PHI,20.5,2025-12-11 04:29:37
6813,automatic,firstdown.studio,Week 10,Jonathan,Taylor,RB,IND,20.5,2025-12-11 04:29:37
11565,automatic,sleeper.com,Week 11,J.J.,McCarthy,QB,MIN,20.5,2025-12-11 04:29:37
11563,automatic,sleeper.com,Week 11,Bo,Nix,QB,DEN,20.5,2025-12-11 04:29:37
9493,automatic,espn.com,Week 11,Puka,Nacua,WR,LAR,20.5,2025-12-11 04:29:37
19,automatic,fantasypros.com,Week 11,Joe,Flacco,QB,CIN,20.5,2025-12-11 04:29:37
9488,automatic,sleeper.com,Week 12,Jaxon,Smith-Njigba,WR,SEA,20.5,2025-12-11 04:29:37
6813,automatic,espn.com,Week 12,Jonathan,Taylor,RB,IND,20.5,2025-12-11 04:29:37
3257,automatic,fantasypros.com,Week 13,Jacoby,Brissett,QB,ARI,20.5,2025-12-11 04:29:37
11566,automatic,sleeper.com,Week 15,Jayden,Daniels,QB,WAS,20.5,2025-12-11 04:29:37
7564,automatic,fanduel.com,Week 13,Ja'Marr,Chase,WR,CIN,20.44,2025-12-11 04:29:37
6813,automatic,fanduel.com,Week 13,Jonathan,Taylor,RB,IND,20.42,2025-12-11 04:29:37
9509,automatic,firstdown.studio,Week 10,Bijan,Robinson,RB,ATL,20.4,2025-12-11 04:29:37
4881,automatic,espn.com,Week 11,Lamar,Jackson,QB,BAL,20.4,2025-12-11 04:29:37
6904,automatic,firstdown.studio,Week 11,Jalen,Hurts,QB,PHI,20.4,2025-12-11 04:29:37
4892,automatic,sleeper.com,Week 12,Baker,Mayfield,QB,TB,20.4,2025-12-11 04:29:37
4046,automatic,fantasypros.com,Week 12,Patrick,Mahomes II,QB,KC,20.4,2025-12-11 04:29:37
5870,automatic,sleeper.com,Week 13,Daniel,Jones,QB,IND,20.4,2025-12-11 04:29:37
9221,automatic,espn.com,Week 13,Jahmyr,Gibbs,RB,DET,20.4,2025-12-11 04:29:37
421,automatic,sleeper.com,Week 14,Matthew,Stafford,QB,LAR,20.4,2025-12-11 04:29:37
7523,automatic,sleeper.com,Week 14,Trevor,Lawrence,QB,JAX,20.4,2025-12-11 04:29:37
7564,automatic,espn.com,Week 15,Ja'Marr,Chase,WR,CIN,20.4,2025-12-11 04:29:37
421,automatic,firstdown.studio,Week 15,Matthew,Stafford,QB,LAR,20.4,2025-12-11 04:29:37
4881,automatic,firstdown.studio,Week 15,Lamar,Jackson,QB,BAL,20.4,2025-12-11 04:29:37
,,espn.com,Week 15,Ja'Marr,Chase,RB,CIN,20.4,2025-12-11 04:29:37
8183,automatic,fanduel.com,Week 12,Brock,Purdy,QB,SF,20.34,2025-12-11 04:29:37
9488,automatic,firstdown.studio,Week 11,J.,Smith-Njigba,WR,SEA,20.3,2025-12-11 04:29:37
3163,automatic,sleeper.com,Week 12,Jared,Goff,QB,DET,20.3,2025-12-11 04:29:37
8183,automatic,espn.com,Week 12,Brock,Purdy,QB,SF,20.3,2025-12-11 04:29:37
3257,automatic,sleeper.com,Week 13,Jacoby,Brissett,QB,ARI,20.3,2025-12-11 04:29:37
11563,automatic,espn.com,Week 13,Bo,Nix,QB,DEN,20.3,2025-12-11 04:29:37
6813,automatic,espn.com,Week 13,Jonathan,Taylor,RB,IND,20.3,2025-12-11 04:29:37
9493,automatic,espn.com,Week 13,Puka,Nacua,WR,LAR,20.3,2025-12-11 04:29:37
6904,automatic,fantasypros.com,Week 14,Jalen,Hurts,QB,PHI,20.3,2025-12-11 04:29:37
3294,automatic,espn.com,Week 14,Dak,Prescott,QB,DAL,20.3,2025-12-11 04:29:37
12545,automatic,sleeper.com,Week 15,Tyler,Shough,QB,NO,20.3,2025-12-11 04:29:37
6904,automatic,fanduel.com,Week 15,Jalen,Hurts,QB,PHI,20.28,2025-12-11 04:29:37
4046,automatic,fanduel.com,Week 12,Patrick,Mahomes,QB,KC,20.26,2025-12-11 04:29:37
11564,automatic,fanduel.com,Week 15,Drake,Maye,QB,NE,20.21,2025-12-11 04:29:37
12508,automatic,fantasypros.com,Week 10,Jaxson,Dart,QB,NYG,20.2,2025-12-11 04:29:37
7547,automatic,espn.com,Week 11,Amon-Ra,St. Brown,WR,DET,20.2,2025-12-11 04:29:37
7547,automatic,espn.com,Week 12,Amon-Ra,St. Brown,WR,DET,20.2,2025-12-11 04:29:37
7564,automatic,sleeper.com,Week 13,Ja'Marr,Chase,WR,CIN,20.2,2025-12-11 04:29:37
9493,automatic,sleeper.com,Week 13,Puka,Nacua,WR,LAR,20.2,2025-12-11 04:29:37
3198,automatic,espn.com,Week 13,Derrick,Henry,RB,BAL,20.2,2025-12-11 04:29:37
5870,automatic,sleeper.com,Week 14,Daniel,Jones,QB,IND,20.2,2025-12-11 04:29:37
6904,automatic,espn.com,Week 15,Jalen,Hurts,QB,PHI,20.2,2025-12-11 04:29:37
4881,automatic,fantasypros.com,Week 15,Lamar,Jackson,QB,BAL,20.2,2025-12-11 04:29:37
,,espn.com,Week 15,Jalen,Hurts,RB,PHI,20.2,2025-12-11 04:29:37
6797,automatic,fanduel.com,Week 11,Justin,Herbert,QB,LAC,20.11,2025-12-11 04:29:37
8183,automatic,sleeper.com,Week 10,Brock,Purdy,QB,SF,20.1,2025-12-11 04:29:37
6797,automatic,espn.com,Week 10,Justin,Herbert,QB,LAC,20.1,2025-12-11 04:29:37
5850,automatic,sleeper.com,Week 11,Josh,Jacobs,RB,GB,20.1,2025-12-11 04:29:37
5870,automatic,sleeper.com,Week 12,Daniel,Jones,QB,IND,20.1,2025-12-11 04:29:37
6770,automatic,sleeper.com,Week 15,Joe,Burrow,QB,CIN,20.1,2025-12-11 04:29:37
7547,automatic,fanduel.com,Week 15,Amon-Ra,St. Brown,WR,DET,20.1,2025-12-11 04:29:37
4984,automatic,fanduel.com,Week 15,Josh,Allen,QB,BUF,20.05,2025-12-11 04:29:37
5870,automatic,espn.com,Week 10,Daniel,Jones,QB,IND,20.0,2025-12-11 04:29:37
6813,automatic,fantasypros.com,Week 10,Jonathan,Taylor,RB,IND,20.0,2025-12-11 04:29:37
11564,automatic,firstdown.studio,Week 10,Drake,Maye,QB,NE,20.0,2025-12-11 04:29:37
11560,automatic,fantasypros.com,Week 11,Caleb,Williams,QB,CHI,20.0,2025-12-11 04:29:37
4034,automatic,fantasypros.com,Week 11,Christian,McCaffrey,RB,SF,20.0,2025-12-11 04:29:37
4046,automatic,firstdown.studio,Week 11,Patrick,Mahomes,QB,KC,20.0,2025-12-11 04:29:37
9509,automatic,firstdown.studio,Week 11,Bijan,Robinson,RB,ATL,20.0,2025-12-11 04:29:37
6786,automatic,espn.com,Week 13,CeeDee,Lamb,WR,DAL,20.0,2025-12-11 04:29:37
11563,automatic,fantasypros.com,Week 13,Bo,Nix,QB,DEN,20.0,2025-12-11 04:29:37
9221,automatic,fantasypros.com,Week 13,Jahmyr,Gibbs,RB,DET,20.0,2025-12-11 04:29:37
6804,automatic,sleeper.com,Week 14,Jordan,Love,QB,GB,20.0,2025-12-11 04:29:37
9493,automatic,sleeper.com,Week 14,Puka,Nacua,WR,LAR,20.0,2025-12-11 04:29:37
9488,automatic,fanduel.com,Week 14,Jaxon,Smith-Njigba,WR,SEA,20.0,2025-12-11 04:29:37
9509,automatic,espn.com,Week 14,Bijan,Robinson,RB,ATL,20.0,2025-12-11 04:29:37
7591,automatic,sleeper.com,Week 10,Justin,Fields,QB,NYJ,19.9,2025-12-11 04:29:37
6794,automatic,espn.com,Week 10,Justin,Jefferson,WR,MIN,19.9,2025-12-11 04:29:37
11563,automatic,fantasypros.com,Week 10,Bo,Nix,QB,DEN,19.9,2025-12-11 04:29:37
3163,automatic,sleeper.com,Week 11,Jared,Goff,QB,DET,19.9,2025-12-11 04:29:37
6797,automatic,firstdown.studio,Week 11,Justin,Herbert,QB,LAC,19.9,2025-12-11 04:29:37
5870,automatic,espn.com,Week 12,Daniel,Jones,QB,IND,19.9,2025-12-11 04:29:37
421,automatic,fantasypros.com,Week 12,Matthew,Stafford,QB,LAR,19.9,2025-12-11 04:29:37
9488,automatic,fantasypros.com,Week 12,Jaxon,Smith-Njigba,WR,SEA,19.9,2025-12-11 04:29:37
7547,automatic,fantasypros.com,Week 12,Amon-Ra,St. Brown,WR,DET,19.9,2025-12-11 04:29:37
6786,automatic,fantasypros.com,Week 14,CeeDee,Lamb,WR,DAL,19.9,2025-12-11 04:29:37
4943,automatic,sleeper.com,Week 15,Sam,Darnold,QB,SEA,19.9,2025-12-11 04:29:37
11565,automatic,sleeper.com,Week 15,J.J.,McCarthy,QB,MIN,19.9,2025-12-11 04:29:37
421,automatic,espn.com,Week 15,Matthew,Stafford,QB,LAR,19.9,2025-12-11 04:29:37
3294,automatic,fantasypros.com,Week 15,Dak,Prescott,QB,DAL,19.9,2025-12-11 04:29:37
3294,automatic,firstdown.studio,Week 15,Dak,Prescott,QB,DAL,19.9,2025-12-11 04:29:37
,,espn.com,Week 15,Matthew,Stafford,RB,LAR,19.9,2025-12-11 04:29:37
6904,automatic,fanduel.com,Week 13,Jalen,Hurts,QB,PHI,19.88,2025-12-11 04:29:37
7564,automatic,fanduel.com,Week 14,Ja'Marr,Chase,WR,CIN,19.87,2025-12-11 04:29:37
9221,automatic,fanduel.com,Week 12,Jahmyr,Gibbs,RB,DET,19.81,2025-12-11 04:29:37
8138,automatic,fanduel.com,Week 10,James,Cook,RB,BUF,19.8,2025-12-11 04:29:37
9226,automatic,sleeper.com,Week 10,De'Von,Achane,RB,MIA,19.8,2025-12-11 04:29:37
9509,automatic,sleeper.com,Week 10,Bijan,Robinson,RB,ATL,19.8,2025-12-11 04:29:37
2307,automatic,sleeper.com,Week 10,Marcus,Mariota,QB,WAS,19.8,2025-12-11 04:29:37
8112,automatic,espn.com,Week 10,Drake,London,WR,ATL,19.8,2025-12-11 04:29:37
4943,automatic,sleeper.com,Week 12,Sam,Darnold,QB,SEA,19.8,2025-12-11 04:29:37
9493,automatic,sleeper.com,Week 12,Puka,Nacua,WR,LAR,19.8,2025-12-11 04:29:37
7523,automatic,sleeper.com,Week 12,Trevor,Lawrence,QB,JAX,19.8,2025-12-11 04:29:37
3257,automatic,sleeper.com,Week 12,Jacoby,Brissett,QB,ARI,19.8,2025-12-11 04:29:37
2307,automatic,sleeper.com,Week 13,Marcus,Mariota,QB,WAS,19.8,2025-12-11 04:29:37
4943,automatic,sleeper.com,Week 14,Sam,Darnold,QB,SEA,19.8,2025-12-11 04:29:37
4984,automatic,espn.com,Week 15,Josh,Allen,QB,BUF,19.8,2025-12-11 04:29:37
,,espn.com,Week 15,Josh,Allen,RB,BUF,19.8,2025-12-11 04:29:37
9493,automatic,fanduel.com,Week 13,Puka,Nacua,WR,LAR,19.75,2025-12-11 04:29:37
6797,automatic,fanduel.com,Week 13,Justin,Herbert,QB,LAC,19.75,2025-12-11 04:29:37
9509,automatic,sleeper.com,Week 14,Bijan,Robinson,RB,ATL,19.7,2025-12-11 04:29:37
9226,automatic,fantasypros.com,Week 15,De'Von,Achane,RB,MIA,19.7,2025-12-11 04:29:37
8138,automatic,fanduel.com,Week 11,James,Cook,RB,BUF,19.65,2025-12-11 04:29:37
5850,automatic,fanduel.com,Week 14,Josh,Jacobs,RB,GB,19.65,2025-12-11 04:29:37
421,automatic,sleeper.com,Week 10,Matthew,Stafford,QB,LAR,19.6,2025-12-11 04:29:37
421,automatic,espn.com,Week 10,Matthew,Stafford,QB,LAR,19.6,2025-12-11 04:29:37
4892,automatic,fantasypros.com,Week 10,Baker,Mayfield,QB,TB,19.6,2025-12-11 04:29:37
6768,automatic,sleeper.com,Week 11,Tua,Tagovailoa,QB,MIA,19.6,2025-12-11 04:29:37
6797,automatic,espn.com,Week 11,Justin,Herbert,QB,LAC,19.6,2025-12-11 04:29:37
9226,automatic,fantasypros.com,Week 11,De'Von,Achane,RB,MIA,19.6,2025-12-11 04:29:37
421,automatic,espn.com,Week 12,Matthew,Stafford,QB,LAR,19.6,2025-12-11 04:29:37
8130,automatic,sleeper.com,Week 13,Trey,McBride,TE,ARI,19.6,2025-12-11 04:29:37
6770,automatic,sleeper.com,Week 13,Joe,Burrow,QB,CIN,19.6,2025-12-11 04:29:37
4034,automatic,fantasypros.com,Week 13,Christian,McCaffrey,RB,SF,19.6,2025-12-11 04:29:37
5850,automatic,sleeper.com,Week 14,Josh,Jacobs,RB,GB,19.6,2025-12-11 04:29:37
8138,automatic,fantasypros.com,Week 14,James,Cook III,RB,BUF,19.6,2025-12-11 04:29:37
9509,automatic,fantasypros.com,Week 14,Bijan,Robinson,RB,ATL,19.6,2025-12-11 04:29:37
12524,automatic,sleeper.com,Week 15,Shedeur,Sanders,QB,CLE,19.6,2025-12-11 04:29:37
9493,automatic,fanduel.com,Week 12,Puka,Nacua,WR,LAR,19.53,2025-12-11 04:29:37
11560,automatic,espn.com,Week 10,Caleb,Williams,QB,CHI,19.5,2025-12-11 04:29:37
9226,automatic,fantasypros.com,Week 10,De'Von,Achane,RB,MIA,19.5,2025-12-11 04:29:37
6797,automatic,firstdown.studio,Week 10,Justin,Herbert,QB,LAC,19.5,2025-12-11 04:29:37
11560,automatic,espn.com,Week 11,Caleb,Williams,QB,CHI,19.5,2025-12-11 04:29:37
6794,automatic,espn.com,Week 11,Justin,Jefferson,WR,MIN,19.5,2025-12-11 04:29:37
6804,automatic,fantasypros.com,Week 11,Jordan,Love,QB,GB,19.5,2025-12-11 04:29:37
12508,automatic,espn.com,Week 12,Jaxson,Dart,QB,NYG,19.5,2025-12-11 04:29:37
3163,automatic,fantasypros.com,Week 13,Jared,Goff,QB,DET,19.5,2025-12-11 04:29:37
6786,automatic,espn.com,Week 14,CeeDee,Lamb,WR,DAL,19.5,2025-12-11 04:29:37
12508,automatic,fantasypros.com,Week 15,Jaxson,Dart,QB,NYG,19.5,2025-12-11 04:29:37
11564,automatic,fanduel.com,Week 10,Drake,Maye,QB,NE,19.49,2025-12-11 04:29:37
9221,automatic,fanduel.com,Week 10,Jahmyr,Gibbs,RB,DET,19.47,2025-12-11 04:29:37
8138,automatic,fanduel.com,Week 12,James,Cook,RB,BUF,19.46,2025-12-11 04:29:37
4943,automatic,sleeper.com,Week 10,Sam,Darnold,QB,SEA,19.4,2025-12-11 04:29:37
9758,automatic,sleeper.com,Week 11,C.J.,Stroud,QB,HOU,19.4,2025-12-11 04:29:37
7021,automatic,espn.com,Week 11,Rico,Dowdle,RB,CAR,19.4,2025-12-11 04:29:37
6786,automatic,espn.com,Week 11,CeeDee,Lamb,WR,DAL,19.4,2025-12-11 04:29:37
7547,automatic,sleeper.com,Week 12,Amon-Ra,St. Brown,WR,DET,19.4,2025-12-11 04:29:37
3163,automatic,fantasypros.com,Week 12,Jared,Goff,QB,DET,19.4,2025-12-11 04:29:37
3294,automatic,espn.com,Week 13,Dak,Prescott,QB,DAL,19.4,2025-12-11 04:29:37
12545,automatic,sleeper.com,Week 14,Tyler,Shough,QB,NO,19.4,2025-12-11 04:29:37
11566,automatic,sleeper.com,Week 14,Jayden,Daniels,QB,WAS,19.4,2025-12-11 04:29:37
6904,automatic,espn.com,Week 14,Jalen,Hurts,QB,PHI,19.4,2025-12-11 04:29:37
9758,automatic,sleeper.com,Week 15,C.J.,Stroud,QB,HOU,19.4,2025-12-11 04:29:37
4881,automatic,espn.com,Week 15,Lamar,Jackson,QB,BAL,19.4,2025-12-11 04:29:37
,,espn.com,Week 15,Lamar,Jackson,RB,BAL,19.4,2025-12-11 04:29:37
7547,automatic,firstdown.studio,Week 10,A.,St. Brown,WR,DET,19.3,2025-12-11 04:29:37
421,automatic,sleeper.com,Week 11,Matthew,Stafford,QB,LAR,19.3,2025-12-11 04:29:37
7547,automatic,sleeper.com,Week 11,Amon-Ra,St. Brown,WR,DET,19.3,2025-12-11 04:29:37
6770,automatic,sleeper.com,Week 14,Joe,Burrow,QB,CIN,19.3,2025-12-11 04:29:37
6813,automatic,fanduel.com,Week 14,Jonathan,Taylor,RB,IND,19.27,2025-12-11 04:29:37
6786,automatic,fanduel.com,Week 14,CeeDee,Lamb,WR,DAL,19.26,2025-12-11 04:29:37
9509,automatic,fanduel.com,Week 14,Bijan,Robinson,RB,ATL,19.25,2025-12-11 04:29:37
6904,automatic,fanduel.com,Week 12,Jalen,Hurts,QB,PHI,19.21,2025-12-11 04:29:37
11560,automatic,fantasypros.com,Week 10,Caleb,Williams,QB,CHI,19.2,2025-12-11 04:29:37
9509,automatic,fantasypros.com,Week 11,Bijan,Robinson,RB,ATL,19.2,2025-12-11 04:29:37
421,automatic,firstdown.studio,Week 11,Matthew,Stafford,QB,LAR,19.2,2025-12-11 04:29:37
4943,automatic,sleeper.com,Week 13,Sam,Darnold,QB,SEA,19.2,2025-12-11 04:29:37
7547,automatic,sleeper.com,Week 13,Amon-Ra,St. Brown,WR,DET,19.2,2025-12-11 04:29:37
6813,automatic,fantasypros.com,Week 13,Jonathan,Taylor,RB,IND,19.2,2025-12-11 04:29:37
9224,automatic,fantasypros.com,Week 14,Chase,Brown,RB,CIN,19.2,2025-12-11 04:29:37
8183,automatic,espn.com,Week 15,Brock,Purdy,QB,SF,19.2,2025-12-11 04:29:37
4046,automatic,fantasypros.com,Week 15,Patrick,Mahomes II,QB,KC,19.2,2025-12-11 04:29:37
6904,automatic,firstdown.studio,Week 15,Jalen,Hurts,QB,PHI,19.2,2025-12-11 04:29:37
,,espn.com,Week 15,Brock,Purdy,RB,SF,19.2,2025-12-11 04:29:37
11563,automatic,espn.com,Week 10,Bo,Nix,QB,DEN,19.1,2025-12-11 04:29:37
4943,automatic,sleeper.com,Week 11,Sam,Darnold,QB,SEA,19.1,2025-12-11 04:29:37
4984,automatic,espn.com,Week 12,Josh,Allen,QB,BUF,19.1,2025-12-11 04:29:37
6804,automatic,sleeper.com,Week 13,Jordan,Love,QB,GB,19.1,2025-12-11 04:29:37
5850,automatic,espn.com,Week 13,Josh,Jacobs,RB,GB,19.1,2025-12-11 04:29:37
7564,automatic,espn.com,Week 14,Ja'Marr,Chase,WR,CIN,19.1,2025-12-11 04:29:37
7564,automatic,fantasypros.com,Week 15,Ja'Marr,Chase,WR,CIN,19.1,2025-12-11 04:29:37
6770,automatic,firstdown.studio,Week 15,Joe,Burrow,QB,CIN,19.1,2025-12-11 04:29:37
7564,automatic,fanduel.com,Week 11,Ja'Marr,Chase,WR,CIN,19.08,2025-12-11 04:29:37
9493,automatic,fanduel.com,Week 14,Puka,Nacua,WR,LAR,19.08,2025-12-11 04:29:37
3163,automatic,fanduel.com,Week 12,Jared,Goff,QB,DET,19.05,2025-12-11 04:29:37
8183,automatic,fanduel.com,Week 15,Brock,Purdy,QB,SF,19.05,2025-12-11 04:29:37
421,automatic,fanduel.com,Week 14,Matthew,Stafford,QB,LAR,19.02,2025-12-11 04:29:37
7591,automatic,sleeper.com,Week 11,Justin,Fields,QB,NYJ,19.0,2025-12-11 04:29:37
8228,automatic,espn.com,Week 11,Jaylen,Warren,RB,PIT,19.0,2025-12-11 04:29:37
2307,automatic,fantasypros.com,Week 11,Marcus,Mariota,QB,WAS,19.0,2025-12-11 04:29:37
3294,automatic,firstdown.studio,Week 11,Dak,Prescott,QB,DAL,19.0,2025-12-11 04:29:37
6786,automatic,firstdown.studio,Week 11,CeeDee,Lamb,WR,DAL,19.0,2025-12-11 04:29:37
8137,automatic,espn.com,Week 13,George,Pickens,WR,DAL,19.0,2025-12-11 04:29:37
11560,automatic,fantasypros.com,Week 13,Caleb,Williams,QB,CHI,19.0,2025-12-11 04:29:37
421,automatic,fantasypros.com,Week 14,Matthew,Stafford,QB,LAR,19.0,2025-12-11 04:29:37
3163,automatic,sleeper.com,Week 15,Jared,Goff,QB,DET,19.0,2025-12-11 04:29:37
4046,automatic,fanduel.com,Week 15,Patrick,Mahomes,QB,KC,18.95,2025-12-11 04:29:37
4892,automatic,fanduel.com,Week 10,Baker,Mayfield,QB,TB,18.94,2025-12-11 04:29:37
6904,automatic,fanduel.com,Week 10,Jalen,Hurts,QB,PHI,18.94,2025-12-11 04:29:37
421,automatic,firstdown.studio,Week 10,Matthew,Stafford,QB,LAR,18.9,2025-12-11 04:29:37
96,automatic,espn.com,Week 11,Aaron,Rodgers,QB,PIT,18.9,2025-12-11 04:29:37
8130,automatic,espn.com,Week 11,Trey,McBride,TE,ARI,18.9,2025-12-11 04:29:37
12545,automatic,sleeper.com,Week 12,Tyler,Shough,QB,NO,18.9,2025-12-11 04:29:37
8183,automatic,fantasypros.com,Week 12,Brock,Purdy,QB,SF,18.9,2025-12-11 04:29:37
421,automatic,espn.com,Week 13,Matthew,Stafford,QB,LAR,18.9,2025-12-11 04:29:37
8137,automatic,espn.com,Week 14,George,Pickens,WR,DAL,18.9,2025-12-11 04:29:37
96,automatic,sleeper.com,Week 15,Aaron,Rodgers,QB,PIT,18.9,2025-12-11 04:29:37
4046,automatic,firstdown.studio,Week 15,Patrick,Mahomes,QB,KC,18.9,2025-12-11 04:29:37
4046,automatic,fanduel.com,Week 11,Patrick,Mahomes,QB,KC,18.89,2025-12-11 04:29:37
1373,automatic,sleeper.com,Week 10,Geno,Smith,QB,LV,18.8,2025-12-11 04:29:37
3163,automatic,firstdown.studio,Week 10,Jared,Goff,QB,DET,18.8,2025-12-11 04:29:37
12508,automatic,firstdown.studio,Week 10,Jaxson,Dart,QB,NYG,18.8,2025-12-11 04:29:37
7564,automatic,sleeper.com,Week 11,Ja'Marr,Chase,WR,CIN,18.8,2025-12-11 04:29:37
7523,automatic,sleeper.com,Week 11,Trevor,Lawrence,QB,JAX,18.8,2025-12-11 04:29:37
12527,automatic,espn.com,Week 11,Ashton,Jeanty,RB,LV,18.8,2025-12-11 04:29:37
8112,automatic,espn.com,Week 11,Drake,London,WR,ATL,18.8,2025-12-11 04:29:37
5850,automatic,fantasypros.com,Week 11,Josh,Jacobs,RB,GB,18.8,2025-12-11 04:29:37
12508,automatic,espn.com,Week 13,Jaxson,Dart,QB,NYG,18.8,2025-12-11 04:29:37
9226,automatic,fantasypros.com,Week 13,De'Von,Achane,RB,MIA,18.8,2025-12-11 04:29:37
7564,automatic,sleeper.com,Week 15,Ja'Marr,Chase,WR,CIN,18.8,2025-12-11 04:29:37
11563,automatic,sleeper.com,Week 15,Bo,Nix,QB,DEN,18.8,2025-12-11 04:29:37
3257,automatic,sleeper.com,Week 15,Jacoby,Brissett,QB,ARI,18.8,2025-12-11 04:29:37
6770,automatic,espn.com,Week 15,Joe,Burrow,QB,CIN,18.8,2025-12-11 04:29:37
8183,automatic,fantasypros.com,Week 15,Brock,Purdy,QB,SF,18.8,2025-12-11 04:29:37
,,espn.com,Week 15,Joe,Burrow,RB,CIN,18.8,2025-12-11 04:29:37
12508,automatic,fanduel.com,Week 15,Jaxson,Dart,QB,NYG,18.74,2025-12-11 04:29:37
8183,automatic,fanduel.com,Week 11,Brock,Purdy,QB,SF,18.73,2025-12-11 04:29:37
421,automatic,fanduel.com,Week 12,Matthew,Stafford,QB,LAR,18.73,2025-12-11 04:29:37
6904,automatic,fanduel.com,Week 14,Jalen,Hurts,QB,PHI,18.73,2025-12-11 04:29:37
11560,automatic,fanduel.com,Week 10,Caleb,Williams,QB,CHI,18.72,2025-12-11 04:29:37
421,automatic,fanduel.com,Week 10,Matthew,Stafford,QB,LAR,18.7,2025-12-11 04:29:37
7523,automatic,sleeper.com,Week 10,Trevor,Lawrence,QB,JAX,18.7,2025-12-11 04:29:37
3163,automatic,espn.com,Week 10,Jared,Goff,QB,DET,18.7,2025-12-11 04:29:37
5870,automatic,fantasypros.com,Week 10,Daniel,Jones,QB,IND,18.7,2025-12-11 04:29:37
4892,automatic,firstdown.studio,Week 10,Baker,Mayfield,QB,TB,18.7,2025-12-11 04:29:37
6804,automatic,sleeper.com,Week 11,Jordan,Love,QB,GB,18.7,2025-12-11 04:29:37
7021,automatic,espn.com,Week 12,Rico,Dowdle,RB,CAR,18.7,2025-12-11 04:29:37
96,automatic,sleeper.com,Week 13,Aaron,Rodgers,QB,PIT,18.7,2025-12-11 04:29:37
3163,automatic,sleeper.com,Week 13,Jared,Goff,QB,DET,18.7,2025-12-11 04:29:37
6786,automatic,sleeper.com,Week 14,CeeDee,Lamb,WR,DAL,18.7,2025-12-11 04:29:37
3257,automatic,sleeper.com,Week 14,Jacoby,Brissett,QB,ARI,18.7,2025-12-11 04:29:37
3163,automatic,fantasypros.com,Week 14,Jared,Goff,QB,DET,18.7,2025-12-11 04:29:37
7523,automatic,sleeper.com,Week 15,Trevor,Lawrence,QB,JAX,18.7,2025-12-11 04:29:37
7523,automatic,fantasypros.com,Week 15,Trevor,Lawrence,QB,JAX,18.7,2025-12-11 04:29:37
9509,automatic,fanduel.com,Week 15,Bijan,Robinson,RB,ATL,18.7,2025-12-11 04:29:37
6797,automatic,fanduel.com,Week 10,Justin,Herbert,QB,LAC,18.69,2025-12-11 04:29:37
11565,automatic,fanduel.com,Week 11,J.J.,McCarthy,QB,MIN,18.69,2025-12-11 04:29:37
3294,automatic,fanduel.com,Week 11,Dak,Prescott,QB,DAL,18.67,2025-12-11 04:29:37
6786,automatic,fanduel.com,Week 11,CeeDee,Lamb,WR,DAL,18.66,2025-12-11 04:29:37
11563,automatic,fanduel.com,Week 10,Bo,Nix,QB,DEN,18.62,2025-12-11 04:29:37
9221,automatic,fanduel.com,Week 13,Jahmyr,Gibbs,RB,DET,18.62,2025-12-11 04:29:37
8138,automatic,fantasypros.com,Week 10,James,Cook III,RB,BUF,18.6,2025-12-11 04:29:37
2306,automatic,sleeper.com,Week 11,Jameis,Winston,QB,NYG,18.6,2025-12-11 04:29:37
3257,automatic,sleeper.com,Week 11,Jacoby,Brissett,QB,ARI,18.6,2025-12-11 04:29:37
4881,automatic,firstdown.studio,Week 11,Lamar,Jackson,QB,BAL,18.6,2025-12-11 04:29:37
5850,automatic,firstdown.studio,Week 11,Josh,Jacobs,RB,GB,18.6,2025-12-11 04:29:37
6786,automatic,sleeper.com,Week 12,CeeDee,Lamb,WR,DAL,18.6,2025-12-11 04:29:37
9228,automatic,sleeper.com,Week 12,Bryce,Young,QB,CAR,18.6,2025-12-11 04:29:37
3257,automatic,fantasypros.com,Week 12,Jacoby,Brissett,QB,ARI,18.6,2025-12-11 04:29:37
11565,automatic,sleeper.com,Week 14,J.J.,McCarthy,QB,MIN,18.6,2025-12-11 04:29:37
11564,automatic,firstdown.studio,Week 15,Drake,Maye,QB,NE,18.6,2025-12-11 04:29:37
4866,automatic,fanduel.com,Week 13,Saquon,Barkley,RB,PHI,18.59,2025-12-11 04:29:37
6786,automatic,fanduel.com,Week 13,CeeDee,Lamb,WR,DAL,18.57,2025-12-11 04:29:37
7547,automatic,fanduel.com,Week 10,Amon-Ra,St. Brown,WR,DET,18.55,2025-12-11 04:29:37
4046,automatic,fanduel.com,Week 14,Patrick,Mahomes,QB,KC,18.54,2025-12-11 04:29:37
4881,automatic,fanduel.com,Week 14,Lamar,Jackson,QB,BAL,18.53,2025-12-11 04:29:37
8183,automatic,fanduel.com,Week 10,Brock,Purdy,QB,SF,18.52,2025-12-11 04:29:37
6768,automatic,sleeper.com,Week 10,Tua,Tagovailoa,QB,MIA,18.5,2025-12-11 04:29:37
